name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source,record_origin,scraped_services,scraped_phones,scraped_emails,scraped_pages,scrape_error
Clinica Veterinaria Dell'Adriatico (Domenica reperibili solo su chiamata),Abruzzo,CH,Vasto,"Viale Martiri della Libertà, 28/30, 66054 Vasto CH, Italia",87360965,https://clinicaveterinariaadriatico.it,21211.31.00,118311.23.00,lunedì: 08:00–00:00 | martedì: 08:00–00:00 | mercoledì: 08:00–00:00 | giovedì: 08:00–00:00 | venerdì: 08:00–00:00 | sabato: 08:00–00:00 | domenica: 08:00–00:00,4.2,126,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,radiologia | ecografia | analisi | laboratorio | pronto soccorso | h24 | emergenza | visita | vaccinazioni | chirurgia | ortopedia | dermatologia | oftalmologia | oncologia | ricovero,338 7182808 | 0873 60965,clinicavetadriatico@gmail.com,6,
Ambulatorio Veterinario Verrotti,Abruzzo,PE,Montesilvano,"Via G. Verrotti, 142, 65015 Montesilvano PE, Italia",854491670,https://ambulatorioveterinarioverrotti.it,8369.48.00,2799.13.00,"lunedì: 09:30–12:30, 15:30–19:30 | martedì: 09:30–12:30, 15:30–19:30 | mercoledì: 09:30–12:30, 15:30–19:30 | giovedì: 09:30–12:30, 15:30–19:30 | venerdì: 09:30–12:30, 15:30–19:30 | sabato: 09:30–12:30 | domenica: Chiuso",4.7,123,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | ecografia | laboratorio | ortopedia | dermatologia | oncologia | h24 | ricovero | visita | vaccinazioni | microchip | day hospital,,,1,
AMBULATORIO VETERINARIO MUZII -AGOPUNTURA VETERINARIA,Abruzzo,PE,Pescara,"Viale Giovanni Bovio, 101/1, 65124 Pescara PE, Italia",3316109260,https://vetagopuntura.webnode.it,79044.22.00,33513.31.00,"lunedì: 08:30–12:30, 16:00–19:30 | martedì: 08:30–12:30, 16:00–19:30 | mercoledì: 08:30–12:30, 16:00–19:30 | giovedì: 08:30–12:30, 16:00–19:30 | venerdì: 08:30–12:30, 16:00–19:30 | sabato: 08:30–12:00 | domenica: Chiuso",4.4,41,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,visita | chirurgia | analisi | fisioterapia | vaccinazioni,3316109260,zoomedvet@yahoo.it,4,
Ambulatorio Veterinario Centro Diagnostico Argovet,Abruzzo,PE,Pescara,"Via Salvatore Tommasi, 13, 65126 Pescara PE, Italia",854510509,http://argovet.it,76986.51.00,38151.11.00,"lunedì: 09:00–12:30, 16:00–19:30 | martedì: 09:00–12:30, 16:00–19:30 | mercoledì: 09:00–12:30, 16:00–19:30 | giovedì: 09:00–12:30, 16:00–19:30 | venerdì: 09:00–12:30, 16:00–19:30 | sabato: 09:00–12:30, 15:00–18:00 | domenica: Chiuso",4.8,175,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | analisi | laboratorio | visita | day hospital,3314343117,mail@argovet.it,4,
Clinica Veterinaria Colle Innamorati,Abruzzo,PE,Pescara,"V. Colle Innamorati, 21, 65125 Pescara PE, Italia",854152943,http://cvcolleinnamorati.com,77656.32.00,30242.33.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–19:00 | domenica: Chiuso,4.5,382,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,analisi | laboratorio | ricovero | visita | chirurgia | radiologia | ecografia | ortopedia | microchip,,,4,
Clinica Veterinaria Porta Nuova,Abruzzo,PE,Pescara,"Via Francesco Filomusi Guelfi, 9/2, 65126 Pescara PE, Italia",8566010,http://portanuovavet.com,76504.06.00,3744.04.00,lunedì: 09:00–18:00 | martedì: 09:00–18:00 | mercoledì: 09:00–18:00 | giovedì: 09:00–18:00 | venerdì: 09:00–18:00 | sabato: 09:00–13:00 | domenica: Chiuso,4.7,249,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,1,
clinica veterinaria,Abruzzo,PE,Pescara,"Via Salara Vecchia, 65129 Pescara PE, Italia",,https://ospedaleveterinarioh24abruzzo.com,75563.44.00,34794.11.00,,3.7,3,OPERATIONAL,establishment | health | hospital | point_of_interest,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=None
Centro Veterinario San Francesco. Ambulatorio Veterinario.,Abruzzo,PE,Spoltore,"Via mare Adriatico, 56, 65010 Spoltore PE, Italia",3755887754,http://cvsanfrancesco.it,71602.21.00,27084.14.00,"lunedì: 09:30–13:00, 16:00–19:00 | martedì: 09:30–13:00, 16:00–19:00 | mercoledì: 09:30–13:00, 16:00–19:00 | giovedì: 09:30–13:00, 16:00–19:00 | venerdì: 09:30–13:00, 16:00–19:00 | sabato: 09:30–13:00 | domenica: Chiuso",4.9,36,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | ecografia | fisioterapia | ortopedia | cardiologia | dermatologia | oftalmologia | neurologia | pronto soccorso | vaccinazioni | microchip,085 9430154 | 375 5887754 0,,4,
Ambulatorio Veterinario Associato D'Antonio & Di Girolamo,Abruzzo,TE,Alba Adriatica,"Via Olimpica, 65, 64011 Alba Adriatica TE, Italia",861751766,https://veterinarioalbaadriatica.it,138349.31.00,153657.52.00,"lunedì: 09:00–12:30, 15:30–19:30 | martedì: 09:00–12:30, 15:30–19:30 | mercoledì: 09:00–12:30, 15:30–19:30 | giovedì: 09:00–12:30, 15:30–19:30 | venerdì: 09:00–12:30, 15:30–19:30 | sabato: 09:00–12:30 | domenica: Chiuso",4.7,294,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | ecografia | laboratorio | fisioterapia | ortopedia | cardiologia | dermatologia | oftalmologia | neurologia | oncologia | emergenza | Medicina Interna Veterinaria | Dermatologia Veterinaria | Endocrinologia Veterinaria | Cardiologia Veterinaria | Oftalmologia Veterinaria | Gastroenterologia Veterinaria | Medicina Generale Veterinaria | Ortopedia Veterinaria | Odontoiatria Veterinaria | Ecografia Veterinaria | Servizi di Imaging Avanzati in Medicina Veterinaria | Servizi di Emergenza e Cure Intensive Veterinarie | Laboratorio Diagnostico Veterinario | Chirurgia Veterinaria,328 4131201 | 0861 751766,,8,
Ospedale Didattico Veterinario H24 Università Teramo,Abruzzo,TE,Piano D'accio,"SP18, 8, 64100 Piano D'accio TE, Italia",861266824,http://ovudteramo.it,113560.09.00,12618.45.00,lunedì: 09:00–14:00 | martedì: 09:00–14:00 | mercoledì: 09:00–14:00 | giovedì: 09:00–14:00 | venerdì: 09:00–14:00 | sabato: Chiuso | domenica: Chiuso,4.4,203,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | fisioterapia | ortopedia | neurologia | pronto soccorso,349 9385831 | 0861 266824 | 331 6513664,direzione.ovud@unite.it | rpa.ovud@unite.it | smccv.ovud@unite.it,1,
Ambulatorio Veterinario Misantone,Abruzzo,TE,Teramo,"Viale Giovanni Bovio, 175, 64100 Teramo TE, Italia",861241533,http://veterinariomisantone.it,110892.33.00,11519.01.00,lunedì: 08:00–22:00 | martedì: 08:00–22:00 | mercoledì: 08:00–22:00 | giovedì: 08:00–22:00 | venerdì: 08:00–22:00 | sabato: 09:00–22:00 | domenica: 09:00–22:00,4.7,127,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | laboratorio | day hospital | ortopedia | cardiologia | dermatologia | pronto soccorso | oncologia | vaccinazioni,328 3666840 | 328 053 3005,,3,
Clinica Veterinaria L'Arca,Abruzzo,TE,Teramo,"Viale Francesco Crispi, 196, 64100 Teramo TE, Italia",861242078,http://clinicaveterinarialarca.eu,111264.28.00,121146.12.00,lunedì: 09:00–21:00 | martedì: 09:00–21:00 | mercoledì: 09:00–21:00 | giovedì: 09:00–21:00 | venerdì: 09:00–21:00 | sabato: 09:00–21:00 | domenica: 09:00–21:00,4.7,230,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,01042270676 - | 0861 242078 | 333 2776201 | 0861242078 | +39 0861 242078,clinvetarca@libero.it | clinvetarca@ibero.it,4,
"UniTe - Dipartimento di Medicina veterinaria - Campus ""Ruggero Bortolami""",Abruzzo,TE,Teramo,"SP18, 64100 Teramo TE, Italia",8612661,http://unite.it/UniTE/Medicina_veterinaria,113550.59.00,12614.11.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24 | lunedì: 08:00–19:45 | martedì: 08:00–19:45 | mercoledì: 08:00–19:45 | giovedì: 08:00–19:45 | venerdì: 08:00–19:45 | sabato: Chiuso | domenica: Chiuso,4.5,327,OPERATIONAL,establishment | point_of_interest | university,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=None
Clinica Veterinaria Vomano,Abruzzo,TE,Villa Vomano,"Via Nazionale, 43, 64100 Villa Vomano TE, Italia",3316706368,http://vomanovet.wordpress.com,102015.59.00,12696.26.00,"lunedì: 09:30–12:45, 16:00–19:30 | martedì: 09:30–12:45, 16:00–19:30 | mercoledì: 09:30–12:45, 16:00–19:30 | giovedì: 09:30–12:45, 16:00–19:30 | venerdì: 09:30–12:45, 16:00–19:30 | sabato: 09:30–12:45 | domenica: Chiuso",4.6,123,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | laboratorio | pronto soccorso | ricovero | microchip,0861 329007 | 331 6706368,clinicaveterinariavomano@gmail.com,3,
Ambulatorio Veterinario Dott. Piacenza Francesco Marco -Anagrafe Canina-Chirurgia-Sterilizzzazioni,Basilicata,MT,Matera,"Via Foggia, 9, 75100 Matera MT, Italia",3491899080,http://veterinariodottpiacenza.com,113141.08.00,96957.22.00,"lunedì: 13:56–14:00, 18:59–19:01 | martedì: 13:56–14:00, 18:59–19:01 | mercoledì: 13:56–14:00, 18:59–19:01 | giovedì: 13:56–14:00, 18:59–19:01 | venerdì: 13:56–14:00, 18:59–19:01 | sabato: 13:56–14:00 | domenica: Chiuso",4.7,65,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=None
Ambulatorio Veterinario Vetland,Basilicata,MT,Matera,"Via Cicerone, 31, 75100 Matera MT, Italia",3336989063,https://veterinariovetland.it,113275.09.00,97339.55.00,"lunedì: 08:30–12:30, 16:30–19:30 | martedì: 08:30–12:30, 16:30–19:30 | mercoledì: 08:30–12:30, 16:30–19:30 | giovedì: 08:30–12:30, 16:30–19:30 | venerdì: 08:30–12:30, 16:30–19:30 | sabato: 08:30–12:00 | domenica: Chiuso",4.6,24,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | ortopedia | pronto soccorso | vaccinazioni,+39 333 6989063 | 01341590774 | +39 379 1564263 | 379 1564263 | 341590774,info@veterinariovetland.it,2,
Centro Veterinario Artemis,Basilicata,MT,Matera,"Via Timmari, 2, 75100 Matera MT, Italia",835383667,http://centroveterinarioartemis.it,110742.57.00,99595.57.00,"lunedì: 09:00–13:00, 16:30–20:00 | martedì: 09:00–13:00, 16:30–20:00 | mercoledì: 09:00–13:00, 16:30–20:00 | giovedì: 09:00–13:00, 16:30–20:00 | venerdì: 09:00–13:00, 16:30–20:00 | sabato: 10:00–12:00, 17:00–19:00 | domenica: Chiuso",4.4,67,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | cardiologia | dermatologia | neurologia | pronto soccorso | ricovero | visita | vaccinazioni | day hospital,,,1,
Farmacia Veterinaria Matera,Basilicata,MT,Matera,"Viale dei Peucezi, 59, 75100 Matera MT, Italia",8351650727,http://farmaciaveterinariaonline.com,11374.56.00,98000.34.00,"lunedì: 08:00–13:00, 16:00–21:00 | martedì: 08:00–13:00, 16:00–21:00 | mercoledì: 08:00–13:00, 16:00–21:00 | giovedì: 08:00–13:00, 16:00–21:00 | venerdì: 08:00–13:00, 16:00–21:00 | sabato: 08:00–13:00, 16:00–21:00 | domenica: Chiuso",4.7,34,OPERATIONAL,drugstore | establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,farmacia,349 8664126,,1,
Greenvet,Basilicata,MT,Matera,"Via delle Officine, 11, 75100 Matera MT, Italia",835310617,http://ambulatoriogreenvet.it,113598.17.00,95551.18.00,"lunedì: 10:00–13:00, 16:00–19:30 | martedì: 10:00–13:00, 16:00–19:30 | mercoledì: 10:00–13:00, 16:00–19:30 | giovedì: 10:00–13:00, 16:00–19:30 | venerdì: 10:00–13:00, 16:00–19:30 | sabato: Chiuso | domenica: Chiuso",4.7,184,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,analisi | laboratorio | cardiologia | emergenza,0835310617 | +390835310617 | 390835310617,info@example.com,1,
Istituto Zooprofilattico Sperimentale della Puglia e della Basilicata,Basilicata,MT,Matera,"Via della Tecnica, 23, 75100 Matera MT, Italia",835386244,http://izsfg.it,112089.39.00,95327.58.00,,4.3,10,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | analisi | laboratorio | emergenza | ricovero | visita | farmacia | tac,019-12369714 | 00168430718. | 052601115.1 | 00168430718,protocollo@pec.izspb.it | elisa.goffredo@izspb.it | rosaanna.violante@izspb.it,1,
Ordine Medici Veterinari della Provincia di Matera,Basilicata,MT,Matera,"Via degli Aragonesi, 55, 75100 Matera MT, Italia",3480371636,http://veterinarimatera.it,111665.13.00,97354.16.00,lunedì: Chiuso | martedì: 15:30–17:30 | mercoledì: Chiuso | giovedì: 15:30–17:30 | venerdì: Chiuso | sabato: Chiuso | domenica: Chiuso,5.0,1,OPERATIONAL,establishment | point_of_interest,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,ecografia,6541.56.00,info@veterinarimatera.it | ordinevet.mt@pec.fnovi.it,3,
Ambulatorio Veterinario ASP,Basilicata,PZ,Potenza,"Largo Don Pasquale Uva, 85100 Potenza PZ, Italia",971310363,https://aspbasilicata.it/come-fare-per/randagismo-anagrafe-canina-veterinaria-area-c,108790.46.00,133346.39.00,lunedì: 08:00–14:00 | martedì: 08:00–17:30 | mercoledì: 08:00–14:00 | giovedì: 08:00–14:00 | venerdì: 08:00–14:00 | sabato: Chiuso | domenica: Chiuso,1.0,1,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,visita | microchip | analisi | oncologia | emergenza | vaccinazioni,031703331 | 339.8231338 | 0971-310527 | 0971-310592 | 0976-70298,protocollo@pec.aspbasilicata.it | regina.cozzi@aspbasilicata.it | bruno.depietro@aspbasilicata.it,7,
Clinica Veterinaria San Francesco,Basilicata,PZ,Potenza,"Via Tirreno, 2/A, 85100 Potenza PZ, Italia",971471018,http://clivetsanfrancesco.com,105199.18.00,132246.11.00,"lunedì: 09:00–20:30 | martedì: 09:00–20:30 | mercoledì: 09:00–20:30 | giovedì: 09:00–20:30 | venerdì: 09:00–20:30 | sabato: 09:00–20:30 | domenica: 10:00–13:00, 16:00–19:00",4.5,538,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,chirurgia | radiologia | ecografia | analisi | laboratorio | ortopedia | cardiologia | dermatologia | ricovero,3393299660 - | 0971 471018,antoniocasalnuovo@libero.it,2,
Ordine dei veterinari della provincia di Potenza,Basilicata,PZ,Potenza,"Via della Chimica, 61, 85100 Potenza PZ, Italia",97153593,http://ordineveterinaripz.it,105284.02.00,135433.33.00,"lunedì: 09:00–13:30, 16:00–18:00 | martedì: 09:00–13:30 | mercoledì: 09:00–13:30, 16:00–18:00 | giovedì: 09:00–13:30 | venerdì: 09:00–13:30 | sabato: Chiuso | domenica: Chiuso",,,OPERATIONAL,establishment | health | hospital | point_of_interest,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,laboratorio | pronto soccorso | h24,30765 0971.5 | 3593 0971.47 | 0971.479814 | 0210000521,ordvetpz@tiscali.it | ordinevet.pz@pec.fnovi.it,2,
Ambulatorio Veterinario Dr. Alfredo Osso,Calabria,CS,Amantea,"Via Acquicella, 82/84, 87032 Amantea CS, Italia",360396637,https://ambulatorioveterinariodrossoalfredo.bfd.land,2485.56.00,11035.26.00,"lunedì: 10:00–12:00, 18:00–20:00 | martedì: 10:00–12:00, 18:00–20:00 | mercoledì: 10:00–12:00, 18:00–20:00 | giovedì: 10:00–12:00, 18:00–20:00 | venerdì: 10:00–12:00, 18:00–20:00 | sabato: 10:00–12:00 | domenica: Chiuso",4.9,83,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,,,,0,home_fetch_failed status=None
Centro Medico Veterinario Temesa Dott. Salvatore Benvenuto,Calabria,CS,Amantea,"Via Europa, 91, 87032 Amantea CS, Italia",3482650593,https://centroveterinariotemesa.com,12264.27.00,15256.59.00,"lunedì: 09:00–13:00, 16:00–20:00 | martedì: 09:00–13:00, 16:00–20:00 | mercoledì: 09:00–13:00, 16:00–20:00 | giovedì: 09:00–13:00, 16:00–20:00 | venerdì: 09:00–13:00, 16:00–20:00 | sabato: 09:00–13:00 | domenica: Chiuso",4.8,107,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details,pipeline_current + snapshot_esterno,laboratorio | h24 | ricovero | visita | microchip | day hospital | chirurgia | vaccinazioni | analisi | cardiologia | dermatologia | oftalmologia | emergenza | ortopedia | pronto soccorso,3351070796 | 03351070796 | +39 351 3929252 | 351 3929252 | 348 2650593,info@centroveterinariotemesa.it | benvenuto.vet@gmail.com,4,
