name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source,profile_slug
Ambulatorio Veterinario Santa Chiara,Abruzzo,AQ,Pratola Peligna,"Via Trieste, 80, 67035 Pratola Peligna",328 3831016,https://www.paginegialle.it/pratola-peligna-aq/veterinaria/ambulatorio-veterinario-santa-chiara,,,"Mo 09:00 - 13:00, 15:30 - 19:30
Tu 09:00 - 13:00, 15:30 - 19:30
We 09:00 - 13:00, 15:30 - 19:30
Th 09:00 - 13:00, 15:30 - 19:30
Fr 09:00 - 13:00, 15:30 - 19:30
Sa 09:00 - 13:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-santa-chiara-pratola-peligna-5d34dd2943cb
Ambulatorio Veterinario Trevisan Dott. Carlo,Abruzzo,CH,Guardiagrele,"Via Occidentale, 91, 66016 Guardiagrele",389 7957284,https://www.paginegialle.it/guardiagrele-ch/veterinaria/ambulatorio-veterinario-dir-sanitario-dott-carlo-trevisan_20185610,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-trevisan-dott-carlo-guardiagrele-45c57b66ea50
Clinica Veterinaria Guardiese,Abruzzo,CH,Guardiagrele,"Via Anello, 2, 66016 Guardiagrele",0871 800596,https://www.paginegialle.it/guardiagrele-ch/veterinaria/clinica-veterinaria-guardiese,,,,,,OPERATIONAL,,italia_pg_2026,clinica-veterinaria-guardiese-guardiagrele-b5c9ad3ba049
D'Onofrio Camillo,Abruzzo,CH,Fara Filiorum Petri,"Via di Rapino, 1, 66010 Fara Filiorum Petri",0871 70481,https://www.paginegialle.it/fara-filiorum-petri-ch/veterinaria/onofrio-camillo,,,,,,OPERATIONAL,,italia_pg_2026,donofrio-camillo-fara-filiorum-petri-5876e258f0b3
Finocchio Alessio,Abruzzo,PE,Pianella,"Via Catania, 28, 65019 Pianella",329 7331949,https://www.paginegialle.it/pianella-pe/veterinaria/finocchio-alessio,,,,,,OPERATIONAL,,italia_pg_2026,finocchio-alessio-pianella-7808a0bdf6b8
Izzicupo Germano Dr.,Abruzzo,PE,Nocciano,"Contrada Casali, 89, 65010 Nocciano",338 8414472,https://www.paginegialle.it/nocciano-pe/veterinaria/izzicupo-germano,,,"Mo 16:00 - 19:00
Tu 16:00 - 19:00
We 16:00 - 19:00
Th 16:00 - 19:00
Fr 16:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,izzicupo-germano-dr-nocciano-5b20251f5801
Marta Liberatoscioli Fisioterapia Veterinaria,Abruzzo,CH,San Martino Sulla Marrucina,"Via Fonte Giardino, 50, 66010 San Martino Sulla Marrucina",320 6565062,https://www.paginegialle.it/san-martino-sulla-marrucina-ch/veterinaria/marta-liberatoscioli-fisioterapia-veterinaria,,,,,,OPERATIONAL,,italia_pg_2026,marta-liberatoscioli-fisioterapia-veterinaria-san-martino-sulla-marrucina-0be42659cc31
Mastrocola Raffaele,Abruzzo,CH,Guardiagrele,"Contrada S. Domenico, 63, 66016 Guardiagrele",0871 809000,https://www.paginegialle.it/guardiagrele-ch/veterinaria/mastrocola-raffaele_2,,,,,,OPERATIONAL,,italia_pg_2026,mastrocola-raffaele-guardiagrele-9f90845cb8ec
Studio Veterinariio Associato,Abruzzo,CH,Chieti,"Via Federico Salomone, 74, 66100 Chieti",0871 321545,https://www.paginegialle.it/chieti-ch/veterinaria/studio-veterinariio-associato,,,,,,OPERATIONAL,,italia_pg_2026,studio-veterinariio-associato-chieti-9939e0f54b2c
Trevisan Dr. Carlo,Abruzzo,CH,Guardiagrele,"Via Orientale, 17, 66016 Guardiagrele",0871 782366 / 389 7957284,https://www.paginegialle.it/guardiagrele-ch/veterinaria/ambulatorio-veterinario-dir-sanitario-dott-carlo-trevisan,,,,,,OPERATIONAL,,italia_pg_2026,trevisan-dr-carlo-guardiagrele-57898c315b97
Tribolati Emidio,Abruzzo,CH,Chieti Scalo,"Via Tirino, 14/1, 66100 Chieti Scalo",347 3786713,https://www.paginegialle.it/chieti-scalo-ch/veterinaria/tribolati-dr-emidio,,,,,,OPERATIONAL,,italia_pg_2026,tribolati-emidio-chieti-scalo-1762632da26f
Argofarma Farmacia Veterinaria,Abruzzo,AQ,Pratola Peligna,"Ss, 17, 67035 Pratola Peligna",0864 576857,https://www.paginegialle.it/pratola-peligna-aq/articoli-veterinaria/argofarma-societa-a-responsabilita-limitata-semplificata_20166868,,,,,,OPERATIONAL,,italia_pg_2026,argofarma-farmacia-veterinaria-pratola-peligna-2f25b903eac4
Argofarma Farmacia Veterinaria,Abruzzo,AQ,Pratola Peligna,"Strada Statale, 17, 67035 Pratola Peligna",0864 576857,https://www.paginegialle.it/pratola-peligna-aq/articoli-veterinaria/argofarma-societa-a-responsabilita-limitata-semplificata,,,,,,OPERATIONAL,,italia_pg_2026,argofarma-farmacia-veterinaria-pratola-peligna-6ee368e1fe72
Veterinaria Majella Srl,Abruzzo,CH,Rapino,"Via Campo Sportivo, 7, 66010 Rapino",0873 566135,https://www.paginegialle.it/rapino-ch/alimentari/veterinaria-majella,,,,,,OPERATIONAL,,italia_pg_2026,veterinaria-majella-srl-rapino-8647dcac0f55
Ambulatorio Veterinario Dragonara,Abruzzo,CH,San Giovanni Teatino,"Viale Pietro Nenni, 18/22, 66020 San Giovanni Teatino",329 8053184,https://www.paginegialle.it/san-giovanni-teatino-ch/veterinaria/ambulatorio-veterinario-dragonara_T10543420,,,"Mo 09:30 - 12:30, 16:30 - 19:30
Tu 09:30 - 12:30, 16:30 - 19:30
We 09:30 - 12:30, 16:30 - 19:30
Th 16:30 - 19:30
Fr 09:30 - 12:30, 16:30 - 19:30
Sa 09:30 - 12:30, 16:30 - 19:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dragonara-san-giovanni-teatino-652dca96a7c6
Ambulatorio Veterinario Dott. Giuseppe Cotturone,Abruzzo,AQ,Celano,"Via Stazione, 102, 67043 Celano",329 0782940,https://www.paginegialle.it/celano-aq/veterinaria/dott-giuseppe-cotturone-medico-veterinario_2,,,"Mo 18:15 - 20:30
Tu 18:15 - 20:30
We 18:15 - 20:30
Th 18:15 - 20:30
Fr 18:15 - 20:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-giuseppe-cotturone-celano-8c645f41e8e5
Ambulatorio Vet Dott. John Campania,Abruzzo,AQ,Trasacco,"Via Cavour, 93, 67059 Trasacco",338 8755355,https://www.paginegialle.it/trasacco-aq/veterinaria/ambulatorio-vet-dott-john-campania,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-vet-dott-john-campania-trasacco-48a6da921dd1
Ambulatorio Veterinario,Abruzzo,AQ,Avezzano,"Via Balsorano, 46, 67051 Avezzano",0863 20970,https://www.paginegialle.it/avezzano-aq/veterinaria/ambulatorio-veterinario,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-avezzano-8a6bc6a19fd1
Ambulatorio Veterinario Colananni,Abruzzo,AQ,Avezzano,"Via Balsorano, 46/1, 67051 Avezzano",347 9567910,https://www.paginegialle.it/avezzano-aq/veterinaria/ambulatorio-veterinario-colananni,,,"Mo 10:00 - 12:30, 15:30 - 18:30
Tu 15:30 - 18:30
We 10:00 - 12:30, 15:30 - 18:30
Th 15:30 - 18:30
Fr 10:00 - 12:30, 15:30 - 18:30
Sa 10:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-colananni-avezzano-77ce6585462b
Ambulatorio Veterinario delle Olimpiadi,Abruzzo,AQ,Avezzano,"Via Palanza Ugo Maria, 85, 67051 Avezzano",0863 416078,https://www.paginegialle.it/avezzano-aq/veterinaria/ambulatorio-veterinario-olimpiadi,,,"Mo 09:00 - 19:00
Tu 09:00 - 19:00
We 09:00 - 19:00
Th 09:00 - 19:00
Fr 09:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-delle-olimpiadi-avezzano-169a9a715cba
Ambulatorio Veterinario Dr. Dario Stati,Abruzzo,AQ,Capistrello,"Via dei Martiri, 101, 67053 Capistrello",330 551629,https://www.paginegialle.it/capistrello-aq/stati-dr.-dario,,,"Mo 15:30 - 20:00
Tu 15:30 - 20:00
We 15:30 - 20:00
Th 15:30 - 20:00
Fr 15:30 - 20:00
Sa 15:30 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-dario-stati-capistrello-458b112ce863
Aseleti Giuseppe,Abruzzo,AQ,Avezzano,"Via Olimpiadi, 87, 67051 Avezzano",0863 416078,https://www.paginegialle.it/avezzano-aq/veterinaria/aseleti-giuseppe_2,,,,,,OPERATIONAL,,italia_pg_2026,aseleti-giuseppe-avezzano-15cde73b65fa
Rivo Giuseppe,Abruzzo,AQ,Avezzano,"Via Venti Settembre, 252, 67051 Avezzano",348 7486499,https://www.paginegialle.it/avezzano-aq/veterinaria/rivo-giuseppe,,,,,,OPERATIONAL,,italia_pg_2026,rivo-giuseppe-avezzano-92ab669a70f2
Ambulatorio Veterinario Sirio-Studio Associato Dott. Aratari Francesco,Abruzzo,AQ,Avezzano,"Via Roma, 279, 67051 Avezzano",0863 402175,https://www.paginegialle.it/avezzano-aq/ambulatorio-veterinario-sirio-studio-associato-dott-aratari-francesco,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-sirio-studio-associato-dott-aratari-francesco-avezzano-a79eab03cbbd
Ambulatorio Veterinario Barchiesi Dr. Antonio,Abruzzo,PE,Penne,"Via dei Lanaioli, 24, 65017 Penne",085 8270073 / 333 2594389,https://www.paginegialle.it/penne-pe/veterinaria/barchiesi-antonio,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-barchiesi-dr-antonio-penne-c3224281095a
Ambulatorio Veterinario Mida di Dr. Curci e Dr. Panunzi,Abruzzo,PE,Santa Teresa,"Via Adige, 5, 65120 Santa Teresa",085 4971735 / 348 8115501 / 347 4128642,https://www.paginegialle.it/santa-teresa-pe/veterinaria/ambulatorio-veterinario-mida-di-dr-curci-e-dr-panunzi,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-mida-di-dr-curci-e-dr-panunzi-santa-teresa-42026d202dbf
Domenicone Antonio,Abruzzo,PE,Cappelle Sul Tavo,"Via Pignatara, 29, 65010 Cappelle Sul Tavo",085 4471136,https://www.paginegialle.it/cappelle-sul-tavo-pe/veterinaria/domenicone-antonio,,,,,,OPERATIONAL,,italia_pg_2026,domenicone-antonio-cappelle-sul-tavo-7158a6a272a0
Ambulatorio Veterinario Elsa,Abruzzo,MI,Buccinasco,"Via Paludi, 39, 20090 Buccinasco",02 4883922,https://www.paginegialle.it/buccinasco-mi/veterinaria/ambulatorio-veterinario-elsa,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-elsa-buccinasco-947fec29a025
Ambulatorio Veterinario,Abruzzo,PE,Spoltore,"Località Luigi Pirandello, 2, 65010 Spoltore",329 0045260,https://www.paginegialle.it/spoltore-pe/veterinaria/rastelli-marzia,,,"Mo 16:30 - 20:00
Tu 16:30 - 20:00
We 09:30 - 12:30, 16:30 - 20:00
Th 09:30 - 12:30, 16:30 - 20:00
Fr 09:30 - 12:30, 16:30 - 20:00
Sa 16:30 - 20:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-spoltore-e11258928e54
Ambulatorio Veterinario Vestina,Abruzzo,PE,Montesilvano,"Via Vestina, 608/610, 65015 Montesilvano",085 8423525 / 334 7745528,https://www.paginegialle.it/montesilvano-pe/ambulatorio-veterinario-vestina,,,"Mo 09:30 - 12:30, 16:30 - 19:30
Tu 09:30 - 12:30, 16:30 - 19:30
We 09:30 - 12:30, 16:30 - 19:30
Th 09:30 - 12:30, 16:30 - 19:30
Fr 09:30 - 12:30, 16:30 - 19:30
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-vestina-montesilvano-530c5b547eca
Rastelli Marzia,Abruzzo,PE,Spoltore,"Via Pirandello Luigi, 2, 65010 Spoltore",329 0045260,https://www.paginegialle.it/spoltore-pe/veterinaria/ambulatorio-veterinario-rastelli-dr.ssa-marzia,,,,,,OPERATIONAL,,italia_pg_2026,rastelli-marzia-spoltore-6e6307bb3efb
Ambulatorio Veterinario Associato La Fenice,Abruzzo,TE,Alba Adriatica,"Via Cavour, 78, 64011 Alba Adriatica",0861 713836,https://www.paginegialle.it/alba-adriatica-te/veterinaria/ambulatorio-veterinario-associato-la-fenice-di-forcellese-alessandro-e-galli-alessandra,,,"Mo 09:00 - 12:30, 16:00 - 19:00
Tu 09:00 - 12:30, 16:00 - 19:00
We 09:00 - 12:30, 16:00 - 19:00
Th 09:00 - 12:30, 16:00 - 19:00
Fr 09:00 - 12:30, 16:00 - 19:00
Sa 09:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-associato-la-fenice-alba-adriatica-06d6951e3b53
amb.vet.ass.D'Antonio & di Girol,Abruzzo,TE,Alba Adriatica,"Via Olimpica, 29, 64011 Alba Adriatica",0861 751766 / 0861 711134 / 328 4131201,https://www.paginegialle.it/alba-adriatica-te/veterinaria/ambulatorio-veterinario-associato-antonio-girolamo_2,,,,,,OPERATIONAL,,italia_pg_2026,amb-vet-ass-dantonio-di-girol-alba-adriatica-7e2bd4937ab7
Ambulatorio Veterinario Dott.ssa Piattoni Eleonora,Abruzzo,TE,Villa Rosa,"Via Delitio, 64014 Villa Rosa",339 6062952,https://www.paginegialle.it/villa-rosa-te/veterinaria/ambulatorio-veterinario-dott-ssa-piattoni-eleonora,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-ssa-piattoni-eleonora-villa-rosa-12de5d50e0f8
Ambulatorio Veterinario Truentum,Abruzzo,TE,Martinsicuro,"Via Roma, 251, 64014 Martinsicuro",0861 762184,https://www.paginegialle.it/martinsicuro-te/veterinaria/ambulatorio-veterinario-truentum_2,,,"Mo 09:30 - 12:30, 16:00 - 19:00
Tu 09:30 - 12:30, 16:00 - 19:00
We 09:30 - 12:30
Th 09:30 - 12:30, 16:00 - 19:00
Fr 09:30 - 12:30, 16:00 - 19:00
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-truentum-martinsicuro-196eff282825
Ambulatorio Veterinario Dott.Sa Claudia Zaccaretti,Abruzzo,TE,Martinsicuro,"Via Silone, 10, 64014 Martinsicuro",0861 797020,https://www.paginegialle.it/martinsicuro-te/ambulatorio-veterinario-dott-sa-claudia-zaccaretti_2,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dott-sa-claudia-zaccaretti-martinsicuro-db75e7705a8c
Ambulatorio Veterinario Tamaro,Abruzzo,TE,Tortoreto,"Via Alcide De Gasperi, 4, 64018 Tortoreto",0861 788004 / 348 7813887,https://www.paginegialle.it/tortoreto-te/veterinaria/ambulatorio-veterinario-tamaro,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-tamaro-tortoreto-9df5af57cc63
Ambulatorio Veterinario Tamaro,Abruzzo,TE,Tortoreto Lido,"Via Alcide De Gasperi, 4, 64018 Tortoreto Lido",0861 788004 / 348 7813887,https://www.paginegialle.it/tortoreto-lido-te/veterinaria/ambulatorio-veterinario-dott-tamaro-giuliana,,,"Mo 09:30 - 12:30, 16:30 - 19:00
Tu 09:30 - 12:30, 16:30 - 19:00
We 09:30 - 12:30, 16:30 - 19:00
Th 09:30 - 12:30, 16:30 - 19:00
Fr 09:30 - 12:30, 16:30 - 19:00
Sa 09:30 - 12:30, 16:30 - 19:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-tamaro-tortoreto-lido-0a1b0b5213c9
Ambulatorio Veterinario Valentina Deidda,Abruzzo,TE,Tortoreto,"Via Nazionale Adriatica, KM. 403, 64018 Tortoreto",328 8729868,https://www.paginegialle.it/tortoreto-te/veterinaria/ambulatorio-veterinario-valentina-deidda,,,"Mo 09:30 - 12:30, 16:00 - 19:00
Tu 09:30 - 12:30, 16:00 - 19:00
We 09:30 - 12:30, 16:00 - 19:00
Th 09:30 - 12:30, 16:00 - 19:00
Fr 09:30 - 12:30, 16:00 - 19:00
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-valentina-deidda-tortoreto-79c57b7643ce
Veterinari Associati Dr. di Gasparre & Dr. Mara',Abruzzo,AP,Porto D Ascoli,"Via Liberazione, 18, 63074 Porto D Ascoli",0735 86872,https://www.paginegialle.it/porto-d-ascoli-ap/veterinaria/ambulatorio-veterinario-associato-gaspare-mara,,,,,,OPERATIONAL,,italia_pg_2026,veterinari-associati-dr-di-gasparre-dr-mara-porto-d-ascoli-ad9308eeb9e2
Sermarini Dario,Abruzzo,AP,Porto D Ascoli,"Via Val Tiberina, 82, 63074 Porto D Ascoli",0735 656551,https://www.paginegialle.it/porto-d-ascoli-ap/veterinaria/sermarini-dario,,,,,,OPERATIONAL,,italia_pg_2026,sermarini-dario-porto-d-ascoli-93ebe7f98094
Ambulatorio Veterinario Associato Val Vibrata,Abruzzo,TE,Nereto,"Viale Europa, 64015 Nereto",0861 808230,https://www.paginegialle.it/nereto-te/veterinaria/ambulatorio-veterinario-associato-val-vibrata_T10261480,,,"Mo 09:00 - 13:00, 16:00 - 19:30
Tu 09:00 - 13:00, 16:00 - 19:30
We 09:00 - 13:00, 16:00 - 19:30
Th 09:00 - 13:00, 16:00 - 19:30
Fr 09:00 - 13:00, 16:00 - 19:30
Sa 09:00 - 13:00, 16:00 - 19:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-associato-val-vibrata-nereto-5b141db7d0be
Ambulatorio Veterinario Dr. Arteconi Carlo,Abruzzo,TE,Giulianova,"Via Amendola, 28, 64021 Giulianova",085 8003173 / 338 7091215,https://www.paginegialle.it/giulianova-te/veterinaria/ambulatorio-veterinario-dr-arteconi-carlo_2,,,,,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-dr-arteconi-carlo-giulianova-6483a48098a0
Ambulatorio Veterinario San Giacomo,Abruzzo,AP,Monteprandone,"Via San Giacomo, 30, 63076 Monteprandone",0735 714153,https://www.paginegialle.it/monteprandone-ap/veterinaria/ambulatorio-veterinario-san-giacomo,,,"Mo 09:30 - 12:30, 16:30 - 19:30
Tu 16:30 - 19:30
We 09:30 - 12:30, 16:30 - 19:30
Th 09:30 - 12:30, 16:30 - 19:30
Fr 09:30 - 12:30, 16:30 - 19:30
Sa 09:30 - 12:30",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-san-giacomo-monteprandone-c3d7b35bea76
Ambulatorio Vetrinario Dott.ssa Sara Bernini,Abruzzo,TE,Giulianova,"Via Ippodromo, 5/A, 64021 Giulianova",338 1610182,https://www.paginegialle.it/giulianova-te/ambulatorio-veterinario-dott.ssa-sara-bernini,,,"Mo 09:00 - 12:30, 15:00 - 17:00
Tu 09:00 - 12:30, 15:00 - 17:00
We 09:00 - 12:30, 15:00 - 17:00
Th 09:00 - 12:30, 15:00 - 17:00
Fr 09:00 - 12:30, 15:00 - 17:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-vetrinario-dott-ssa-sara-bernini-giulianova-db11869da3a7
Associazione Veterinaria Dr. Rosini & Viola,Abruzzo,TE,Giulianova,"Via Galilei Galileo, 249, 64021 Giulianova",338 3783622 / 368 544452,https://www.paginegialle.it/giulianova-te/associazione-veterinaria-dott.-rosini-viola,,,,,,OPERATIONAL,,italia_pg_2026,associazione-veterinaria-dr-rosini-viola-giulianova-f4b2b6fa53d4
Braca Arianna,Abruzzo,TE,Giulianova,"Via del Popolo, 69, 64021 Giulianova",320 4852706,https://www.paginegialle.it/giulianova-te/veterinaria/centro-veterinario-torrione,,,,,,OPERATIONAL,,italia_pg_2026,braca-arianna-giulianova-de1cae37c37d
Centro Veterinario Il Torrione,Abruzzo,TE,Giulianova,"Via del Popolo, 69, 64021 Giulianova",338 9562529,https://www.paginegialle.it/giulianova-te/veterinaria/ambulatorio-veterinario,,,"Mo 09:15 - 12:30, 16:00 - 19:45
Tu 09:15 - 12:30, 16:00 - 19:45
We 09:15 - 12:30, 16:00 - 19:45
Th 09:15 - 12:30, 16:00 - 19:45
Fr 09:15 - 12:30, 16:00 - 19:45
Sa 09:30 - 13:00",,,OPERATIONAL,,italia_pg_2026,centro-veterinario-il-torrione-giulianova-e0325ee1e850
Centro Veterinario Orte Giulianova,Abruzzo,TE,Giulianova,"Via XXIV Maggio, 41, 64021 Giulianova",085 9117888,https://www.paginegialle.it/giulianova-te/veterinaria/ambulatorio-veterinario-ass-orte,,,"Mo 09:00 - 12:30, 16:00 - 19:00
Tu 09:00 - 12:30, 16:00 - 19:00
We 09:00 - 12:30, 16:00 - 19:00
Th 09:00 - 12:30, 16:00 - 19:00
Fr 09:00 - 12:30, 16:00 - 19:00
Sa 09:00 - 12:30",,,OPERATIONAL,,italia_pg_2026,centro-veterinario-orte-giulianova-giulianova-72e29c6ce34a
Dott.ssa Giuseppina Branella,Abruzzo,TE,Giulianova,"Viale Filippo Turati, 170, 64021 Giulianova",333 5702980,https://www.paginegialle.it/giulianova-te/veterinaria/dott-ssa-giuseppina-branella,,,"Mo 09:30 - 13:30, 16:00 - 19:00
Tu 09:30 - 13:30, 16:00 - 19:00
We 09:30 - 13:30, 16:00 - 19:00
Th 09:30 - 13:30, 16:00 - 19:00
Fr 09:30 - 13:30, 16:00 - 19:00
Sa 09:30 - 13:30, 16:00 - 19:00",,,OPERATIONAL,,italia_pg_2026,dott-ssa-giuseppina-branella-giulianova-443ae121ec4b
Giobbi Dr. Bruno,Abruzzo,AP,Centobuchi,"Via dei Tigli, 4, 63076 Centobuchi",0735 62329 / 360 489535,https://www.paginegialle.it/centobuchi-ap/giobbi-dr-bruno,,,,,,OPERATIONAL,,italia_pg_2026,giobbi-dr-bruno-centobuchi-c373c78a98dc
Quaranta Mario,Abruzzo,TE,Giulianova,"Via dello Splendore, 30, 64021 Giulianova",085 8002730,https://www.paginegialle.it/giulianova-te/veterinaria/quaranta-mario,,,,,,OPERATIONAL,,italia_pg_2026,quaranta-mario-giulianova-ec93ccc91564
Farmacia Olivieri Ottorina,Abruzzo,AP,Farmacia Olivieri Ottorina San Benedetto Del Tronto,Farmacia Olivieri Ottorina San Benedetto Del Tronto,,https://www.paginegialle.it/farmacia-olivieri-ottorina-san-benedetto-del-tronto-ap,,,,,,OPERATIONAL,,italia_pg_2026,farmacia-olivieri-ottorina-farmacia-olivieri-ottorina-san-benedetto-del-tronto-c0df94bbad5f
Veterinario Dott. A.G. Maitino,Abruzzo,TE,Teramo,"Via Galilei Galileo, 24, 64100 Teramo",392 9242544,https://www.paginegialle.it/teramo-te/ambulatorio-veterinario-maitino,,,"Mo 10:00 - 13:00, 15:00 - 19:00
Tu 10:00 - 13:00, 15:00 - 19:00
We 10:00 - 13:00, 15:00 - 19:00
Th 10:00 - 13:00, 15:00 - 19:00
Fr 10:00 - 13:00, 15:00 - 19:00
Sa 10:00 - 13:00",,,OPERATIONAL,,italia_pg_2026,veterinario-dott-a-g-maitino-teramo-6c16e10d872e
Ambulatorio Veterinario,Abruzzo,AP,Spinetoli,"Via Giovanni XXIII, 9, 63078 Spinetoli",335 5281378,https://www.paginegialle.it/spinetoli-ap/veterinaria/ambulatorio-veterinario,,,"Mo 18:00 - 20:00
Tu 18:00 - 20:00
We 18:00 - 20:00
Th 18:00 - 20:00
Fr 18:00 - 20:00",,,OPERATIONAL,,italia_pg_2026,ambulatorio-veterinario-spinetoli-ba0da50d774d
